,smiles,y
344,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
345,CO[C@H]1[C@@H](O)[C@@H](C)O[C@@H](O)[C@@H]1O,1
346,C[C@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,1
347,O[C@@H]1[C@H](O)OC[C@@H](O)[C@H]1O,1
348,CO[C@H]1[C@H](O)C[C@H](O)O[C@@H]1C,1
349,CCCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
350,CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
351,CC1OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O1,1
352,CSCC[C@@H](N)C(=O)O,1
353,CO[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1
354,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,1
355,OCC(O)C(O)C(O)C(O)C(O)CO,1
356,CC(C)CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,1
357,CC1=C(O)OC2=C1CCC(C)C2,1
358,CC(C)=CCC[C@H](C)[C@@]1(O)CC=C(C)CC1,1
359,CC1=CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,1
360,CC1=CC=CN=C1,1
361,CC(=O)C(N)C(O)O,1
362,CCCCCCCOC1OC(CO)C(O)C(O)C1O,1
363,O=C[C@H](O)[C@@H](OS(=O)(=O)O)[C@@H](O)[C@H](O)CO,1
364,CCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
365,C[C@@H](O)[C@@H](O)[C@H](O)CCO,1
366,CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
367,COC(C(=O)CO)C(O)C(O)CO,1
368,CCCCCCCCCOC1OC(CO)C(O)C(O)C1O,1
369,CO[C@@H]1OC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,1
370,C[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C=O,1
371,C/C=C/C1=CC(OC)=C(OC(=O)CC2=CC=CC=C2)C=C1,1
372,CCCCCCCC(=O)OCCCCCC,1
373,CCCCCC#CC(=O)OC,1
374,CCOC(=O)CCSC,1
375,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,1
376,CCCCCCC/C=C/C(=O)OCC,1
377,C=CC(C)(CCC=C(C)C)OC(=O)CC,1
378,CC/C=C/CCC(=O)OCC,1
379,CCCCCCCCCCC(=O)OCC,1
380,CC(C)=CCCC(C)=CCOC(=O)CC(C)C,1
381,CC(C)=CCCC(C)CC(=O)O,1
382,CC(C)CCOC(=O)/C=C/C1=CC=CC=C1,1
383,OC1=CC=C(C2OC3=C(CC2O)C(O)=CC(O)=C3C2C3=C(O)C=C4O[C@]5(C6=CC=C(O)C=C6)OC6=CC(O)=CC(O)=C6[C@@H](C4=C3OC(C3=CC=C(O)C=C3)C2O)[C@@H]5O)C=C1,1
384,C=C(C)[C@@H]1CC=C(C=O)CC1,1
385,CC(C)=CCCC(C)=CC=O,1
386,CCOC(=O)C(CO)NC(=O)C(N)CC(=O)O,1
387,CCCCCCOC(=O)C1=CC=CO1,1
388,CC(NC(=O)C(N)CC(=O)O)NC(=O)C1C(C)(C)CCC1(C)C,1
389,OC[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO,1
390,CN(C)C(N)=O,1
391,CCCOC1=CC=C(NC(N)=O)C=C1,1
392,CCCCC/C=C/COC(C)=O,1
393,CCCCOC(=O)CC(=O)OCC,1
394,C=C(C)CCCC(C)CCOC(=O)CCC,1
395,CCCCCCC#CC(=O)OC,1
396,CCC/C=C/C=C/C=O,1
397,COC(=O)CC(C)C,1
398,CCC1=C(C)C(=O)NS(=O)(=O)O1,1
399,CCNC(=O)C1=C(C[N+](=O)[O-])SC(C2=CC(N)=NC=C2)=C1C(=O)NC1=CC=C(Cl)C=C1,1
400,CCCCCCCCO,1
401,C[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1OS(=O)(=O)O,1
402,COC(C)(C)C1CC=C(C)CC1,1
403,CCCCCCCCCC(C)O,1
404,CC(C)/C=C\C=O,1
405,C1=CC=C(N=N/C(=N\NC2=CC=CC=C2)C2=CC=CC=C2)C=C1,1
406,CCCCCCCCCCOC(=O)CCC,1
407,CC/C=C\CCCCO,1
408,O=COCC1=CC=CC=C1,1
409,CCOC(=O)CC(C)CC,1
410,CCC(C)C=O,1
411,CC1=C(/C=C/C(C)O)C(C)(C)CCC1,1
412,CCCC(=O)O,1
413,CC(=O)CC(C)C,1
414,CCC(CC)C(=O)O,1
415,CC/C(C=O)=C\C1=CC=CO1,1
416,CC(=O)CCC1C(C)=CCCC1(C)C,1
417,CC/C=C/CCOC(C)OCC,1
418,C/C=C/C/C=C/C(C)=O,1
419,CC1CCC(CCO)C1(C)C,1
420,C=CC(CCCCC)OC(C)=O,1
421,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C=O)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1
422,CCCCOC(=O)C(C)NC(=O)C(N)CC(=O)O,1
423,CC1O[C@H](OC2C(OC3=CC(O)=C(C(=O)CCC4=CC(O)=C(O)C=C4)C(O)=C3)OC(CO)C(O)C2O)C(O)C(O)C1O,1
424,NC1=C(Cl)C=CC([N+](=O)[O-])=C1,1
425,NC(CC(=O)O)C(=O)NCC(=O)OC1CCCCC1,1
426,CCCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,1
427,CC(CC(=O)OC(C)C)NC(=O)C(N)CC(=O)O,1
428,CC(C)C(COC(=O)C1CCC1)NC(=O)C(N)CC(=O)O,1
429,CCC(=O)OCC(C)NC(=O)C(N)CC(=O)O,1
430,CC(CCC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,1
431,CCC(NC(=O)C(N)CC(=O)O)C(=O)OC(C)C,1
432,CCC(COC(=O)C1CCC1)NC(=O)C(N)CC(=O)O,1
433,CCOC(=O)CC(C)NC(=O)C(N)CC(=O)O,1
434,CC1(C(=O)O)CCCC2(C)C3=C(C=CC=C3)C(O)(C(=O)O)C12,1
435,OC1C(CCl)OC(O)(CCl)C1O,1
436,COCC(=O)CO,1
437,NC(=O)C(N)CCC(=O)O,1
438,CC(O)C(N)C(=O)O,1
439,COC1=CC=C([N+](=O)[O-])C=C1N,1
440,NC(CC(=O)O)C(=O)NCCC1CCCCC1,1
441,O=C1NS(=O)(=O)C2=CSC=C12,1
442,CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O,1
443,O=C1NS(=O)(=O)C2=C1C(Cl)=CC=C2,1
444,O=C(O)CCNC(=O)OC1=CC=C([N+](=O)[O-])C=C1,1
445,CCCC(=O)OCC(CO)NC(=O)C(N)CC(=O)O,1
446,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,1
447,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCC1,1
448,CCC(=O)OCC(CC)NC(=O)C(N)CC(=O)O,1
449,CC(CC1CCCCC1)NC(=O)C(N)CC(=O)O,1
450,CCCCCC(C)NC(=O)C(N)CC(=O)O,1
451,NC(CC(=O)O)C(=O)NCCC(=O)OC1CCCC1,1
452,OC1C(O)C(O)C(O)C(O)C1O,1
453,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,1
454,COC(=O)C(CCCCNOC(C)=O)NC(=O)C(N)CC(=O)O,1
455,COC1=C(O)C=C2C(=C1)CCC1C2CC[C@]2(C)CCCC12,1
456,COC1=CC2=C(C=C1)C1C3=CC=CC=C3OC[C@@]1(O)O2,1
457,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CCC1(C)C2(C)C,1
458,NC(CC(=O)O)C(=O)NCCOC(=O)C1CCC1,1
459,NC(CC(=O)O)C(=O)NC(CO)C(=O)OC1CCCCC1,1
460,CC(=CCO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C,1
461,C=C(C)C1CC[C@]2(C)[C@@H](CC(O[C@@H]3OCC(O)C(O)C3O)[C@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@@]32C)[C@]1(C)CCC(=O)O,1
462,C/C(=C\CO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2[C@@](C)(CO)CCC[C@@]12C,1
463,CC(=O)OCCNC(=O)C(N)CC(=O)O,1
464,OC1COC(OC2COC(O)C(O)C2O)C(O)C1O,1
465,CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C,1
466,CC1=CC=CC(CNC(=NC2=CC=C(C#N)C=C2)NCC(=O)O)=C1,1
467,C[C@H]1CC(=O)C(=O)[C@H]1C,1
468,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,1
469,NC(CC1=CNC2=C1C(Cl)=CC=C2)C(=O)O,1
470,CC(=O)OC(C)CC(C)C,1
471,C=CCC1=CC(OC)=C(O)C(OC)=C1,1
472,CCCCC=CCOC(=O)CC(C)C,1
473,CCC1=C(O)C(=O)CC1C,1
474,CCCC(=O)OCC1=CC=C(OC)C=C1,1
475,CC(=O)C=CC=C(C)CCC=C(C)C,1
476,CC(=O)OC(C)C(C)=O,1
477,CCCC(=O)C(O)CCC,1
478,CCCC(=O)OC(C)C1=CC=CC=C1,1
479,C=C(C)C1CCC2=CCCC(C)C2(C)C1,1
480,CC(C)(S)CCO,1
481,C=CC(C)=CCC=C(C)CCC=C(C)C,1
482,C=C1C2CCC3C2C(C)(C)CCCC13C,1
483,CC(=O)OC(C)C=CC1=C(C)CCCC1(C)C,1
484,CC(=O)OC(C)(C)C1CC=C(C)CC1,1
485,O=C(C=CC1=CC=CC=C1)OCCCC1=CC=CC=C1,1
486,CCCCCC(=CC1=CC=CC=C1)COC=O,1
487,C1=CC=C(CCCC2CCCO2)C=C1,1
488,COC1=C(C)C=CC=C1,1
489,CCOC1=C(OC)C=C(C=O)C=C1,1
490,CSCCC(C)=O,1
491,CCCCCCCC(=O)OCCCCC,1
492,COC1=CC=CC=C1OC(C)=O,1
493,COC(=O)CC(C)CCC=C(C)C,1
494,COC(=O)CCSC,1
495,CC(=O)OC1C2(C)CCC(C2)C1(C)C,1
496,COC(=O)C(O)CC(C)C,1
497,CC1OC(C)OC(C)O1,1
498,CC(C)=CCCC(C)CCOC=O,1
499,C=CC=C(C)CC(C)(O)C=C,1
500,C=C(O)C(=O)O,1
501,CC=C(C=O)C1=CC=CC=C1,1
502,C=C(C)[C@@H]1CC=C(C)[C@H](OC(C)=O)C1,1
503,CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@](C)(C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)OC1=O,1
504,CC(=O)OC[C@@H]1O[C@@H](OC2CC[C@]3(C)C4C[C@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@H](O)[C@H]5O)C5C([C@]6(C)CCC(C(C)(C)O)O6)CC[C@]5(C)C4C(C)CC3C2(C)C)[C@H](O)[C@H]1O,1
505,CC(C)COC(=O)/C=C/C1=CC=CC=C1,1
506,OC[C@H]1NCC[C@@H](O)[C@@H]1O,1
507,OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
508,OC[C@H]1O[C@@H](O[C@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,1
509,CC(C)=CCC/C(C)=C/C(O)C=O,1
510,C/C=C(\C)C(=O)OCC1=CC=CC=C1,1
511,CCCC(S)CCOC(C)=O,1
512,CCOC(=O)[C@H]1O[C@H]1C1=CC=CC=C1,1
513,CCC[C@@H](N)C(=O)O,1
514,CCC=CCC=CCCOC(C)=O,1
515,C[C@@H](N)CC(=O)O,1
516,CC1=CC2OC(=O)C(C)C2CC1,1
517,CCC1=CC(=O)NS(=O)(=O)O1,1
518,NC1(C(=O)O)CCCC1,1
519,O=C(O)[C@@H]1C[C@@H](O)CN1,1
520,NC1(C(=O)O)CCCCC1,1
521,C/C=C(\C)C=O,1
522,C=CC1(C)CCC(C(C)(C)O)CC1C(=C)C,1
523,C/C=C/C(=O)C1=C(C)C=CCC1(C)C,1
524,O=[N+]([O-])C1=CC(O)=CC=C1,1
525,O=[N+]([O-])C1=CC=CC=C1O,1
526,NC1(C(=O)O)CCCCCCC1,1
527,CCCC(=O)OCCC(C)C,1
528,COC1=CC=C(COC=O)C=C1,1
529,CCCCCCC(=O)OCCC,1
530,CCC(=O)OC1CCCCC1,1
531,CCCCC/C=C/CC(=O)OC,1
532,CCOC(=O)C(C)O,1
533,CCCCCCCCCC1CCCC(=O)O1,1
534,CCC(C)C(=O)OCCC(C)C,1
535,COC(=O)CCC(C)C,1
536,C/C=C/C=C/C(=O)OCC,1
537,CC(=O)C1=CC=CN1,1
538,CC/C=C1\OC(=O)C2=CC=CC=C21,1
539,CCCCCC1OCC(C)O1,1
540,CCCCC/C(=C\C1=CC=CC=C1)CO,1
541,CC(C)CCOC(=O)C(C)C,1
542,CCC(=O)CSC,1
543,CCCCCOC=O,1
544,C/C=C(\C)C(=O)OCCC1=CC=CC=C1,1
545,CCCS(=O)OC,1
546,CC(CCO)CCCC(C)(C)O,1
547,CC1=CC=C(O)C=C1C,1
548,COC1=CC(C2OCC(C)O2)=CC=C1O,1
549,CCCCCCOC(=O)CC1=CC=CC=C1,1
550,CC/C=C\CCOC,1
551,CC1=CC2=C(C=C1)C=C(C)C=C2,1
552,C=CC(C)(CCC=C(C)C)OC(=O)CCCCCCC,1
553,CCC=CC=CC=O,1
554,CCCCCOC(=O)/C=C\C1=CC=CC=C1,1
555,C/C=C/C=C/C(=O)OC,1
556,CCOC(=O)C(C)=O,1
557,CC(=O)C=C(C)C,1
558,C1=CC=C2C=NC=CC2=C1,1
559,C=C(C)[C@@H]1CC=C(C)C(=O)C1,1
560,CC12CCC(CC1)C(C)(C)O2,1
561,CC1(C)C2CC=C(CO)C1C2,1
562,CCCCCCCC1CCCC(=O)O1,1
563,CC1CCCC(=O)O1,1
564,COC1=C(S)C=CC=C1,1
565,C=CCOC(=O)CC1=CC=CC=C1,1
566,CC(=O)C1=CN=CC=C1,1
567,O=COCCCC1=CC=CC=C1,1
568,CCCCCC=CC=CC=O,1
569,CCOCC1=CC=CO1,1
570,C=C(COC(C)=O)C1CC=C(C)CC1,1
571,CCCCCCC(=O)CC,1
572,CC1=CCC2CC1C2(C)C,1
573,CC1CCC(=O)O1,1
574,CC(C)CCOC(=O)CC1=CC=CC=C1,1
575,O=C(CC1=CC=CC=C1)OCCC1=CC=CC=C1,1
576,CC(=O)C1=CC=C(O)C=C1,1
577,C=CCCCCCCCCC(=O)O,1
578,CCCCCCCC(=O)OCCC1=CC=CC=C1,1
579,CC(=O)OC1CC2CCC1(C)C2(C)C,1
580,C=CCC1=CC=C2OCOC2=C1,1
581,CCCCCC(=O)OC,1
582,C=C(C)CCO,1
583,O=C1CCCCC1=O,1
584,CCCCOC(=O)CC(C)=O,1
585,OCCC1=CC=C(O)C=C1,1
586,CCOC(C)OCC,1
587,CC(C)OC1OC(C(O)CO)C(O)C1O,1
588,CC(=O)C1=C(N)C=CC=C1,1
589,C[C@H]1O[C@@H](O)C[C@H](O)[C@H]1O,1
590,OCC(O)C(O)[C@H](O)[C@@H]1COC2(CCCCC2)O1,1
591,CO[C@]1(C)OC[C@H]([C@@H](O)[C@H](O)[C@H]2CO[C@@](C)(OC)[C@](C)(OC)O2)O[C@@]1(C)OC,1
592,CO[C@@H]1O[C@H](C(O)O)C[C@H](O)[C@H]1O,1
593,CCCCO[C@@H]1C[C@@H](O)[C@@H](O)[C@H](C)O1,1
594,COC(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@H](CC(=O)O)N[C@@H]1CC(C)(C)C,1
595,CO[C@@H]1O[C@@](CO)(OC)[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,1
596,CO[C@H]1O[C@H](C)[C@H](O)[C@@H]2OC(C)(C)O[C@@H]12,1
597,O=C[C@H](O)[C@@H](O)[C@@H](O)C(=O)CO,1
598,C[C@@H]1OC(O)C[C@@H](O)[C@@H]1O,1
599,COC(=O)[C@@H](C1=CC=CC=C1)[C@@H](NC(C)=O)C(=O)OC,1
600,C[C@@H]1O[C@H](O)C[C@H](O)[C@H]1O,1
601,OC[C@@H](O)[C@@H](O)[C@H](F)[C@H](O)CO,1
602,CCCCCCCCO[C@@H]1C[C@@H](O)[C@@H](O)[C@H](C)O1,1
603,CCO[C@@H]1O[C@@H]([C@H](O)CO)[C@H](O)[C@H]1O,1
604,CCCCCCO[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,1
605,CCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,1
606,CCO[C@H]1C[C@@H](O)[C@H](O)[C@@H](C)O1,1
607,CC1OC[C@@H]2OC(O)[C@@H](O)[C@H](O)[C@H]2O1,1
608,CO[C@H]1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O,1
609,C[C@H]1C[C@H](O)[C@@]2(CCCCO2)O1,1
610,COC[C@H]1O[C@@H](O[C@@H](CO)C(OC)[C@@H](CO)O[C@@H]2O[C@H](COC)[C@@H](OC)[C@H](OC)[C@H]2OC)[C@H](OC)[C@@H](OC)[C@@H]1OC,1
611,CCCO[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,1
612,CO[C@H]1O[C@H](C)[C@H](O)[C@@H]2O[C@@](C)(OC)[C@](C)(OC)O[C@@H]12,1
613,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)O[C@@H](O)C[C@H]2OC)O[C@H](C)[C@H]1O[C@H]1C[C@@H](OC)[C@H](O)[C@@H](C)O1,1
614,CCCCCCCCCCCCCCCCOC[C@H](CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1OC)OC,1
615,COC(=O)[C@@H]1CC2=CC(=CC=C2)C[C@H](NC(C)=O)C(=O)NCCC(=O)N1,1
616,OC[C@H](O)CC[C@@H](O)CO,1
617,O[C@H]1[C@H](O)[C@H](O)CO[C@]12COC1(CCCCC1)O2,1
618,CCCCCCCCO[C@H]1O[C@H](CO)[C@@H]2O[C@H]12,1
619,CO[C@@H]1C[C@@H](O)[C@@H](O)[C@@H](C)O1,1
620,CO[C@H]1O[C@H](C)[C@H](O)[C@@H]2OC(C)(C)O[C@H]12,1
621,[H]C[C@H]1O[C@H](OC)[C@H](O)[C@@H](O)[C@@H]1O,1
622,CO[C@@H]1O[C@@H](C)[C@H](O)[C@H]2OC(C)(C)O[C@@H]12,1
623,OC1OCC[C@@H]1OC1CCCCO1,1
624,CCCCO[C@@H]1C[C@@H](OC)[C@H](O)[C@H](C)O1,1
625,CO[C@H]1O[C@H](C)[C@@H]2OC(C)(C)O[C@@H]2[C@@H]1O,1
626,CO[C@@H]1[C@@H](OC)[C@H](O)O[C@@H]1[C@@H](CO)OC,1
627,O=C[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O,1
628,OC[C@@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,1
629,CO[C@H]1COC(O)[C@H](O)[C@H]1OC,1
630,CCCCOC1C(CO)OC(OC)C(OCCCC)C1OCCCC,1
631,CCCCCCCCCCO[C@@H]1[C@@H](O)C(O)O[C@H](CO)[C@H]1O,1
632,COC(=O)CC1NC(=O)C(CC2=CC=CC=C2)NC1=O,1
633,OCCC(O)C(O)C(O)CO,1
634,CO[C@@H]1O[C@@H](C)[C@H]2OC(C)(C)O[C@H]2[C@@H]1O,1
635,OC[C@@H]1O[C@@H]1CCCOC1CCCCO1,1
636,CC1OC(O)C(O)C2OC(C)(C)OC12,1
637,C[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)C=O,1
638,CC1(C)O[C@@H]2[C@H](O1)[C@H]1OC(C)(C)O[C@H]1O[C@@H]2[C@H](O)C[C@@H](O)CO,1
639,CCCCCCCCO[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O,1
640,CO[C@@H]1O[C@H](C)[C@H](O[C@@H]2O[C@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H]1O,1
641,OCC1(O)OC[C@H](O)[C@@H](O)[C@H]1O,1
642,COC1COC(O)C(OC)C1O,1
643,OCC(O)CC(O)CO,1
644,O=C1NS(O)(O)C2=C1C=CC=C2,1
645,C[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O,1
646,OC[C@@]1(O)OC[C@@H](F)[C@@H](O)[C@@H]1O,1
647,CC1(C)OC[C@H]2OC(O)[C@@H](O)[C@@H](O)[C@@H]2O1,1
648,OC[C@@H](O)CC[C@H](O)CO,1
649,O[C@@H]1[C@@H]2CO[C@H](O2)[C@@H](O)[C@H]1O,1
650,CCCCCCCOC(=O)OC[C@H]1O[C@@H](OC)[C@H](O)[C@@H](O)[C@@H]1O,1
651,CO[C@@H]1C[C@H](OC)[C@H](O)[C@@H](C)O1,1
652,CO[C@H]1C[C@@H](OC)[C@@H](O)[C@H](C)O1,1
653,CO[C@@H]1C[C@H](OC)[C@H](O)[C@H](C)O1,1
654,CC(=O)O[C@@H]1[C@@H](O)O[C@@H](C)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1
655,O[C@@H]1CO[C@@H]2O[C@H]1[C@H](O)[C@H]2O,1
656,CCCCCO[C@]1(CO)OC[C@H](O)[C@@H](O)[C@@H]1O,1
657,CO[C@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,1
658,CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1O,1
659,NS(=O)(=O)NC1CCCCC1,1
660,C[C@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O,1
661,C[C@H]1OC(O)CC[C@@H]1O,1
662,COC1C(C)OC(O)C(O)C1O,1
663,COC1C(O)C(O)C(O)OC1(C)C,1
664,CO[C@@H]1CC(O)O[C@@H](C)[C@@H]1O,1
665,COC1C(O)OC(C)C(O)C1OC,1
666,O[C@H]1[C@H](O)CO[C@@H](O[C@@H]2CO[C@H](O)[C@H](O)[C@H]2O)[C@@H]1O,1
667,O[C@H]1[C@H](O)CO[C@@H](O[C@@H]2CO[C@@H](O[C@@H]3CO[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1O,1
668,OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O,1
669,CO[C@@H]1[C@@H](O)[C@H](O)CO[C@H]1O,1
670,COC1C(O)C(C)OC(O)C1O,1
671,COC(OC)C(O)[C@H]1OCC(O)C1O,1
672,C[C@H]1OC(OC[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
673,COC(=O)CCC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC,1
674,COC1OC2COC(C)(C)OC2C(O)C1O,1
675,C[C@H]1O[C@@H](O)CC[C@@H]1O,1
676,OCCCC[C@H](O)CO,1
677,C[C@H]1O[C@@H](O)C[C@H](O)[C@@H]1O,1
678,C[C@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,1
679,OC[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,1
680,COC1OC(C)C(OC)C(O)C1OC,1
681,C[C@H]1O[C@H](O)C[C@H](O)[C@@H]1O,1
682,C[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,1
683,OC[C@]1(O)OC[C@H](O)[C@H](O)[C@@H]1O,1
684,OC[C@@]1(O)OC[C@@H](O)[C@H](O)[C@H]1O,1
685,C[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,1
686,O[C@H]1OC[C@@H](O)[C@@H](O)[C@H]1O,1
687,CCCCCCCCC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,1
688,O=C1C2=CC=CC=C2S(=O)(=O)N1CCl,1
689,COC1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,1
690,OC[C@@H](O)C1=CC=CC=C1,1
691,O[C@H]1[C@@H](O)[C@@H](O)[C@H]2CO[C@@H]1O2,1
692,COC1C(OC(C)=O)C(C)OC(O)C1OC(C)=O,1
693,CCCCCCCCOC1C(CO)OC(OC)C(O)C1O,1
694,CCCCCCOC1C(CO)OC(OC)C(O)C1O,1
695,O[C@H]1CO[C@@H](O)[C@H](O)[C@@H]1O,1
696,CCCCCC1OCC2OC(O)C(O)C(O)C2O1,1
697,OC1COC2OC1C(O)C2O,1
698,COC1OC(C)C(O)C(O)C1OC,1
699,CCCCCCCC1OC2C(CO)OC(OC)C(O)C2O1,1
700,CCCCCC1OCC(O)C(C(O)C(O)CO)O1,1
701,COC1C(O)COC(O)C1OC,1
702,OCCOCC1OC(OCCO)C(OCCO)C(OCCO)C1OCCO,1
703,OCCOCC1OC(OC2C(COCCO)OC(OCCO)C(OCCO)C2OCCO)C(OCCO)C(OCCO)C1OCCO,1
704,O=CC(O)CC(O)C(O)CO,1
705,COC1CC(O)OC(C)C1O,1
706,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CCO,1
707,O=C1C2=C(C=CC=C2)S(=O)(=O)N1S(=O)(=O)C1=CC=C(F)C=C1,1
708,CCCCCC(=O)N1CCNC(=O)C1CC(=O)OCCCC1=CC=CC=C1,1
709,CCC(O)COCC1OC(OC2C(COCC(O)CC)OC(OCC(O)CC)C(OCC(O)CC)C2OCC(O)CC)C(OCC(O)CC)C(OCC(O)CC)C1OCC(O)CC,1
710,CC1OC2COC(C)OC2C(C(O)CO)O1,1
711,C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,1
712,CO[C@H]1C[C@H](OC(C)(C)C)O[C@@H](C)[C@@H]1O,1
713,C[C@@H]1O[C@@H](O[C@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
714,CCCCCCCCO[C@@H]1O[C@H](CO)C[C@H](O)[C@H]1O,1
